Column1,Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,0,50000.0,1.0,1.0,1.0,1.0,8760.0,1.0,1,37573
1,1,,,,,,,,2,37753
2,2,,,,,,,,3,37795
3,3,,,,,,,,4,37920
4,4,,,,,,,,5,38398
5,5,,,,,,,,6,39341
6,6,,,,,,,,7,40440
7,7,,,,,,,,8,40973
8,8,,,,,,,,9,41494
9,9,,,,,,,,10,42318
10,10,,,,,,,,11,42810
11,11,,,,,,,,12,42858
12,12,,,,,,,,13,42435
13,13,,,,,,,,14,41925
14,14,,,,,,,,15,41535
15,15,,,,,,,,16,41560
16,16,,,,,,,,17,42398
17,17,,,,,,,,18,44643
18,18,,,,,,,,19,46003
19,19,,,,,,,,20,45847
20,20,,,,,,,,21,45440
21,21,,,,,,,,22,44484
22,22,,,,,,,,23,42766
23,23,,,,,,,,24,41032
24,24,,,,,,,,25,39767
25,25,,,,,,,,26,39089
26,26,,,,,,,,27,38944
27,27,,,,,,,,28,39346
28,28,,,,,,,,29,40604
29,29,,,,,,,,30,43049
30,30,,,,,,,,31,45901
31,31,,,,,,,,32,48050
32,32,,,,,,,,33,49192
33,33,,,,,,,,34,50339
34,34,,,,,,,,35,51355
35,35,,,,,,,,36,51937
36,36,,,,,,,,37,52097
37,37,,,,,,,,38,52138
38,38,,,,,,,,39,51944
39,39,,,,,,,,40,51828
40,40,,,,,,,,41,52063
41,41,,,,,,,,42,53417
42,42,,,,,,,,43,53985
43,43,,,,,,,,44,53004
44,44,,,,,,,,45,51721
45,45,,,,,,,,46,49847
46,46,,,,,,,,47,47247
47,47,,,,,,,,48,44875
48,48,,,,,,,,49,43034
49,49,,,,,,,,50,41995
50,50,,,,,,,,51,41606
51,51,,,,,,,,52,41564
52,52,,,,,,,,53,42557
53,53,,,,,,,,54,44609
54,54,,,,,,,,55,47190
55,55,,,,,,,,56,48896
56,56,,,,,,,,57,49331
57,57,,,,,,,,58,49545
58,58,,,,,,,,59,49677
59,59,,,,,,,,60,49185
60,60,,,,,,,,61,48123
61,61,,,,,,,,62,46927
62,62,,,,,,,,63,45816
63,63,,,,,,,,64,45121
64,64,,,,,,,,65,45367
65,65,,,,,,,,66,47130
66,66,,,,,,,,67,49241
67,67,,,,,,,,68,49462
68,68,,,,,,,,69,49293
69,69,,,,,,,,70,48399
70,70,,,,,,,,71,46631
71,71,,,,,,,,72,44778
72,72,,,,,,,,73,43634
73,73,,,,,,,,74,43080
74,74,,,,,,,,75,42930
75,75,,,,,,,,76,43299
76,76,,,,,,,,77,44284
77,77,,,,,,,,78,46630
78,78,,,,,,,,79,49472
79,79,,,,,,,,80,50827
80,80,,,,,,,,81,49947
81,81,,,,,,,,82,47736
82,82,,,,,,,,83,45644
83,83,,,,,,,,84,43430
84,84,,,,,,,,85,41281
85,85,,,,,,,,86,39713
