Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
25.58,0.0707,0.0707,0.0707,1,148367,93102,53331
,,,,2,148367,93102,53331
,,,,3,148367,93102,53331
,,,,4,148367,93102,53331
,,,,5,148367,93102,53331
,,,,6,148367,93102,53331
,,,,7,148367,93102,53331
,,,,8,148367,93102,53331
,,,,9,148367,93102,53331
,,,,10,148367,93102,53331
,,,,11,148367,93102,53331
,,,,12,148367,93102,53331
,,,,13,148367,93102,53331
,,,,14,148367,93102,53331
,,,,15,148367,93102,53331
,,,,16,148367,93102,53331
,,,,17,148367,93102,53331
,,,,18,148367,93102,53331
,,,,19,148367,93102,53331
,,,,20,148367,93102,53331
,,,,21,148367,93102,53331
,,,,22,148367,93102,53331
,,,,23,148367,93102,53331
,,,,24,148367,93102,53331
,,,,25,148367,93102,53331
,,,,26,148367,93102,53331
,,,,27,148367,93102,53331
,,,,28,148367,93102,53331
,,,,29,148367,93102,53331
,,,,30,148367,93102,53331
,,,,31,148367,93102,53331
,,,,32,148367,93102,53331
,,,,33,148367,93102,53331
,,,,34,148367,93102,53331
,,,,35,148367,93102,53331
,,,,36,148367,93102,53331
,,,,37,148367,93102,53331
,,,,38,148367,93102,53331
,,,,39,148367,93102,53331
,,,,40,148367,93102,53331
,,,,41,148367,93102,53331
,,,,42,148367,93102,53331
,,,,43,148367,93102,53331
,,,,44,148367,93102,53331
,,,,45,148367,93102,53331
,,,,46,148367,93102,53331
,,,,47,148367,93102,53331
,,,,48,148367,93102,53331
,,,,49,148367,93102,53331
,,,,50,148367,93102,53331
,,,,51,148367,93102,53331
,,,,52,148367,93102,53331
,,,,53,148367,93102,53331
,,,,54,148367,93102,53331
,,,,55,148367,93102,53331
,,,,56,148367,93102,53331
,,,,57,148367,93102,53331
,,,,58,148367,93102,53331
,,,,59,148367,93102,53331
,,,,60,148367,93102,53331
,,,,61,148367,93102,53331
,,,,62,148367,93102,53331
,,,,63,148367,93102,53331
,,,,64,148367,93102,53331
,,,,65,148367,93102,53331
,,,,66,148367,93102,53331
,,,,67,148367,93102,53331
,,,,68,148367,93102,53331
,,,,69,148367,93102,53331
,,,,70,148367,93102,53331
,,,,71,148367,93102,53331
,,,,72,148367,93102,53331
,,,,73,148367,93102,53331
,,,,74,148367,93102,53331
,,,,75,148367,93102,53331
,,,,76,148367,93102,53331
,,,,77,148367,93102,53331
,,,,78,148367,93102,53331
,,,,79,148367,93102,53331
,,,,80,148367,93102,53331
,,,,81,148367,93102,53331
,,,,82,148367,93102,53331
,,,,83,148367,93102,53331
,,,,84,148367,93102,53331
,,,,85,148367,93102,53331
,,,,86,148367,93102,53331
,,,,87,148367,93102,53331
,,,,88,148367,93102,53331
,,,,89,148367,93102,53331
,,,,90,148367,93102,53331
,,,,91,148367,93102,53331
,,,,92,148367,93102,53331
,,,,93,148367,93102,53331
,,,,94,148367,93102,53331
,,,,95,148367,93102,53331
,,,,96,148367,93102,53331
,,,,97,148367,93102,53331
,,,,98,148367,93102,53331
,,,,99,148367,93102,53331
,,,,100,148367,93102,53331
,,,,101,148367,93102,53331
,,,,102,148367,93102,53331
,,,,103,148367,93102,53331
,,,,104,148367,93102,53331
,,,,105,148367,93102,53331
,,,,106,148367,93102,53331
,,,,107,148367,93102,53331
