Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3
1,27.83,27.83,27.83,27.83
2,27.83,27.83,27.83,27.83
3,27.83,27.83,27.83,27.83
4,27.83,27.83,27.83,27.83
5,27.83,27.83,27.83,27.83
6,27.83,27.83,27.83,27.83
7,27.83,27.83,27.83,27.83
8,27.83,27.83,27.83,27.83
9,27.83,27.83,27.83,27.83
10,27.83,27.83,27.83,27.83
11,27.83,27.83,27.83,27.83
12,27.83,27.83,27.83,27.83
13,27.83,27.83,27.83,27.83
14,27.83,27.83,27.83,27.83
15,27.83,27.83,27.83,27.83
16,27.83,27.83,27.83,27.83
17,27.83,27.83,27.83,27.83
18,27.83,27.83,27.83,27.83
19,27.83,27.83,27.83,27.83
20,27.83,27.83,27.83,27.83
21,27.83,27.83,27.83,27.83
22,27.83,27.83,27.83,27.83
23,27.83,27.83,27.83,27.83
24,27.83,27.83,27.83,27.83
25,27.83,27.83,27.83,27.83
26,27.83,27.83,27.83,27.83
27,27.83,27.83,27.83,27.83
28,27.83,27.83,27.83,27.83
29,27.83,27.83,27.83,27.83
30,27.83,27.83,27.83,27.83
31,27.83,27.83,27.83,27.83
32,27.83,27.83,27.83,27.83
33,27.83,27.83,27.83,27.83
34,27.83,27.83,27.83,27.83
35,27.83,27.83,27.83,27.83
36,27.83,27.83,27.83,27.83
37,27.83,27.83,27.83,27.83
38,27.83,27.83,27.83,27.83
39,27.83,27.83,27.83,27.83
40,27.83,27.83,27.83,27.83
41,27.83,27.83,27.83,27.83
42,27.83,27.83,27.83,27.83
43,27.83,27.83,27.83,27.83
44,27.83,27.83,27.83,27.83
45,27.83,27.83,27.83,27.83
46,27.83,27.83,27.83,27.83
47,27.83,27.83,27.83,27.83
48,27.83,27.83,27.83,27.83
49,27.83,27.83,27.83,27.83
50,27.83,27.83,27.83,27.83
51,27.83,27.83,27.83,27.83
52,27.83,27.83,27.83,27.83
53,27.83,27.83,27.83,27.83
54,27.83,27.83,27.83,27.83
55,27.83,27.83,27.83,27.83
56,27.83,27.83,27.83,27.83
57,27.83,27.83,27.83,27.83
58,27.83,27.83,27.83,27.83
59,27.83,27.83,27.83,27.83
60,27.83,27.83,27.83,27.83
61,27.83,27.83,27.83,27.83
62,27.83,27.83,27.83,27.83
63,27.83,27.83,27.83,27.83
64,27.83,27.83,27.83,27.83
65,27.83,27.83,27.83,27.83
66,27.83,27.83,27.83,27.83
67,27.83,27.83,27.83,27.83
68,27.83,27.83,27.83,27.83
69,27.83,27.83,27.83,27.83
70,27.83,27.83,27.83,27.83
71,27.83,27.83,27.83,27.83
72,27.83,27.83,27.83,27.83
73,27.83,27.83,27.83,27.83
74,27.83,27.83,27.83,27.83
75,27.83,27.83,27.83,27.83
76,27.83,27.83,27.83,27.83
77,27.83,27.83,27.83,27.83
78,27.83,27.83,27.83,27.83
79,27.83,27.83,27.83,27.83
80,27.83,27.83,27.83,27.83
81,27.83,27.83,27.83,27.83
82,27.83,27.83,27.83,27.83
83,27.83,27.83,27.83,27.83
84,27.83,27.83,27.83,27.83
85,27.83,27.83,27.83,27.83
86,27.83,27.83,27.83,27.83
87,27.83,27.83,27.83,27.83
88,27.83,27.83,27.83,27.83
89,27.83,27.83,27.83,27.83
90,27.83,27.83,27.83,27.83
91,27.83,27.83,27.83,27.83
92,27.83,27.83,27.83,27.83
93,27.83,27.83,27.83,27.83
94,27.83,27.83,27.83,27.83
95,27.83,27.83,27.83,27.83
96,27.83,27.83,27.83,27.83
97,27.83,27.83,27.83,27.83
98,27.83,27.83,27.83,27.83
99,27.83,27.83,27.83,27.83
100,27.83,27.83,27.83,27.83
101,27.83,27.83,27.83,27.83
102,27.83,27.83,27.83,27.83
103,27.83,27.83,27.83,27.83
104,27.83,27.83,27.83,27.83
105,27.83,27.83,27.83,27.83
106,27.83,27.83,27.83,27.83
107,27.83,27.83,27.83,27.83
108,27.83,27.83,27.83,27.83
109,27.83,27.83,27.83,27.83
110,27.83,27.83,27.83,27.83
111,27.83,27.83,27.83,27.83
112,27.83,27.83,27.83,27.83
113,27.83,27.83,27.83,27.83
114,27.83,27.83,27.83,27.83
115,27.83,27.83,27.83,27.83
116,27.83,27.83,27.83,27.83
117,27.83,27.83,27.83,27.83
118,27.83,27.83,27.83,27.83
119,27.83,27.83,27.83,27.83
120,27.83,27.83,27.83,27.83
121,27.83,27.83,27.83,27.83
122,27.83,27.83,27.83,27.83
123,27.83,27.83,27.83,27.83
124,27.83,27.83,27.83,27.83
125,27.83,27.83,27.83,27.83
126,27.83,27.83,27.83,27.83
127,27.83,27.83,27.83,27.83
128,27.83,27.83,27.83,27.83
129,27.83,27.83,27.83,27.83
130,27.83,27.83,27.83,27.83
131,27.83,27.83,27.83,27.83
132,27.83,27.83,27.83,27.83
133,27.83,27.83,27.83,27.83
134,27.83,27.83,27.83,27.83
135,27.83,27.83,27.83,27.83
136,27.83,27.83,27.83,27.83
137,27.83,27.83,27.83,27.83
138,27.83,27.83,27.83,27.83
139,27.83,27.83,27.83,27.83
140,27.83,27.83,27.83,27.83
141,27.83,27.83,27.83,27.83
142,27.83,27.83,27.83,27.83
143,27.83,27.83,27.83,27.83
144,27.83,27.83,27.83,27.83
145,27.83,27.83,27.83,27.83
146,27.83,27.83,27.83,27.83
147,27.83,27.83,27.83,27.83
148,27.83,27.83,27.83,27.83
149,27.83,27.83,27.83,27.83
150,27.83,27.83,27.83,27.83
151,27.83,27.83,27.83,27.83
152,27.83,27.83,27.83,27.83
153,27.83,27.83,27.83,27.83
154,27.83,27.83,27.83,27.83
155,27.83,27.83,27.83,27.83
156,27.83,27.83,27.83,27.83
157,27.83,27.83,27.83,27.83
158,27.83,27.83,27.83,27.83
159,27.83,27.83,27.83,27.83
160,27.83,27.83,27.83,27.83
161,27.83,27.83,27.83,27.83
162,27.83,27.83,27.83,27.83
163,27.83,27.83,27.83,27.83
164,27.83,27.83,27.83,27.83
