Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
0.0707,0.0707,0.0707,1,18194.95,11895.91,7058.56
,,,2,18194.95,11895.91,7058.56
,,,3,18194.95,11895.91,7058.56
,,,4,18194.95,11895.91,7058.56
,,,5,18194.95,11895.91,7058.56
,,,6,18194.95,11895.91,7058.56
,,,7,18194.95,11895.91,7058.56
,,,8,18194.95,11895.91,7058.56
,,,9,18194.95,11895.91,7058.56
,,,10,18194.95,11895.91,7058.56
,,,11,18194.95,11895.91,7058.56
,,,12,18194.95,11895.91,7058.56
,,,13,18194.95,11895.91,7058.56
,,,14,18194.95,11895.91,7058.56
,,,15,18194.95,11895.91,7058.56
,,,16,18194.95,11895.91,7058.56
,,,17,18194.95,11895.91,7058.56
,,,18,18194.95,11895.91,7058.56
,,,19,18194.95,11895.91,7058.56
,,,20,18194.95,11895.91,7058.56
,,,21,18194.95,11895.91,7058.56
,,,22,18194.95,11895.91,7058.56
,,,23,18194.95,11895.91,7058.56
,,,24,18194.95,11895.91,7058.56
,,,25,18194.95,11895.91,7058.56
,,,26,18194.95,11895.91,7058.56
,,,27,18194.95,11895.91,7058.56
,,,28,18194.95,11895.91,7058.56
,,,29,18194.95,11895.91,7058.56
,,,30,18194.95,11895.91,7058.56
,,,31,18194.95,11895.91,7058.56
,,,32,18194.95,11895.91,7058.56
,,,33,18194.95,11895.91,7058.56
,,,34,18194.95,11895.91,7058.56
,,,35,18194.95,11895.91,7058.56
,,,36,18194.95,11895.91,7058.56
,,,37,18194.95,11895.91,7058.56
,,,38,18194.95,11895.91,7058.56
,,,39,18194.95,11895.91,7058.56
,,,40,18194.95,11895.91,7058.56
,,,41,18194.95,11895.91,7058.56
,,,42,18194.95,11895.91,7058.56
,,,43,18194.95,11895.91,7058.56
,,,44,18194.95,11895.91,7058.56
,,,45,18194.95,11895.91,7058.56
,,,46,18194.95,11895.91,7058.56
,,,47,18194.95,11895.91,7058.56
,,,48,18194.95,11895.91,7058.56
,,,49,18194.95,11895.91,7058.56
,,,50,18194.95,11895.91,7058.56
,,,51,18194.95,11895.91,7058.56
,,,52,18194.95,11895.91,7058.56
,,,53,18194.95,11895.91,7058.56
,,,54,18194.95,11895.91,7058.56
,,,55,18194.95,11895.91,7058.56
,,,56,18194.95,11895.91,7058.56
,,,57,18194.95,11895.91,7058.56
,,,58,18194.95,11895.91,7058.56
,,,59,18194.95,11895.91,7058.56
,,,60,18194.95,11895.91,7058.56
,,,61,18194.95,11895.91,7058.56
,,,62,18194.95,11895.91,7058.56
,,,63,18194.95,11895.91,7058.56
,,,64,18194.95,11895.91,7058.56
,,,65,18194.95,11895.91,7058.56
,,,66,18194.95,11895.91,7058.56
,,,67,18194.95,11895.91,7058.56
,,,68,18194.95,11895.91,7058.56
,,,69,18194.95,11895.91,7058.56
,,,70,18194.95,11895.91,7058.56
,,,71,18194.95,11895.91,7058.56
,,,72,18194.95,11895.91,7058.56
,,,73,18194.95,11895.91,7058.56
,,,74,18194.95,11895.91,7058.56
,,,75,18194.95,11895.91,7058.56
,,,76,18194.95,11895.91,7058.56
,,,77,18194.95,11895.91,7058.56
,,,78,18194.95,11895.91,7058.56
,,,79,18194.95,11895.91,7058.56
,,,80,18194.95,11895.91,7058.56
,,,81,18194.95,11895.91,7058.56
,,,82,18194.95,11895.91,7058.56
,,,83,18194.95,11895.91,7058.56
,,,84,18194.95,11895.91,7058.56
,,,85,18194.95,11895.91,7058.56
,,,86,18194.95,11895.91,7058.56
,,,87,18194.95,11895.91,7058.56
,,,88,18194.95,11895.91,7058.56
,,,89,18194.95,11895.91,7058.56
,,,90,18194.95,11895.91,7058.56
,,,91,18194.95,11895.91,7058.56
,,,92,18194.95,11895.91,7058.56
,,,93,18194.95,11895.91,7058.56
,,,94,18194.95,11895.91,7058.56
,,,95,18194.95,11895.91,7058.56
,,,96,18194.95,11895.91,7058.56
,,,97,18194.95,11895.91,7058.56
,,,98,18194.95,11895.91,7058.56
,,,99,18194.95,11895.91,7058.56
,,,100,18194.95,11895.91,7058.56
,,,101,18194.95,11895.91,7058.56
,,,102,18194.95,11895.91,7058.56
,,,103,18194.95,11895.91,7058.56
,,,104,18194.95,11895.91,7058.56
,,,105,18194.95,11895.91,7058.56
,,,106,18194.95,11895.91,7058.56
,,,107,18194.95,11895.91,7058.56
,,,108,18194.95,11895.91,7058.56
,,,109,18194.95,11895.91,7058.56
,,,110,18194.95,11895.91,7058.56
,,,111,18194.95,11895.91,7058.56
,,,112,18194.95,11895.91,7058.56
,,,113,18194.95,11895.91,7058.56
,,,114,18194.95,11895.91,7058.56
,,,115,18194.95,11895.91,7058.56
,,,116,18194.95,11895.91,7058.56
,,,117,18194.95,11895.91,7058.56
,,,118,18194.95,11895.91,7058.56
,,,119,18194.95,11895.91,7058.56
,,,120,18194.95,11895.91,7058.56
,,,121,18194.95,11895.91,7058.56
,,,122,18194.95,11895.91,7058.56
,,,123,18194.95,11895.91,7058.56
,,,124,18194.95,11895.91,7058.56
,,,125,18194.95,11895.91,7058.56
,,,126,18194.95,11895.91,7058.56
,,,127,18194.95,11895.91,7058.56
,,,128,18194.95,11895.91,7058.56
,,,129,18194.95,11895.91,7058.56
,,,130,18194.95,11895.91,7058.56
,,,131,18194.95,11895.91,7058.56
,,,132,18194.95,11895.91,7058.56
,,,133,18194.95,11895.91,7058.56
,,,134,18194.95,11895.91,7058.56
,,,135,18194.95,11895.91,7058.56
,,,136,18194.95,11895.91,7058.56
,,,137,18194.95,11895.91,7058.56
,,,138,18194.95,11895.91,7058.56
,,,139,18194.95,11895.91,7058.56
,,,140,18194.95,11895.91,7058.56
,,,141,18194.95,11895.91,7058.56
,,,142,18194.95,11895.91,7058.56
,,,143,18194.95,11895.91,7058.56
,,,144,18194.95,11895.91,7058.56
,,,145,18194.95,11895.91,7058.56
,,,146,18194.95,11895.91,7058.56
,,,147,18194.95,11895.91,7058.56
,,,148,18194.95,11895.91,7058.56
,,,149,18194.95,11895.91,7058.56
,,,150,18194.95,11895.91,7058.56
,,,151,18194.95,11895.91,7058.56
,,,152,18194.95,11895.91,7058.56
,,,153,18194.95,11895.91,7058.56
,,,154,18194.95,11895.91,7058.56
,,,155,18194.95,11895.91,7058.56
,,,156,18194.95,11895.91,7058.56
