,Unnamed: 0,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,0,50000,1,1,1,1,168,1,1,18780.38031
1,1,,,,,,,,2,18437.39367
2,2,,,,,,,,3,17417.29197
3,3,,,,,,,,4,16893.74771
4,4,,,,,,,,5,16706.60451
5,5,,,,,,,,6,16934.85071
6,6,,,,,,,,7,17610.24771
7,7,,,,,,,,8,18276.19933
8,8,,,,,,,,9,20121.16348
9,9,,,,,,,,10,21743.69398
10,10,,,,,,,,11,22876.72513
11,11,,,,,,,,12,23726.2909
12,12,,,,,,,,13,24494.58484
13,13,,,,,,,,14,24882.88362
14,14,,,,,,,,15,24989.89673
15,15,,,,,,,,16,24765.17958
16,16,,,,,,,,17,24460.43613
17,17,,,,,,,,18,24969.96801
18,18,,,,,,,,19,26703.04066
19,19,,,,,,,,20,26002.94034
20,20,,,,,,,,21,24782.82481
21,21,,,,,,,,22,23447.39253
22,22,,,,,,,,23,21601.28662
23,23,,,,,,,,24,19623.46429
24,24,,,,,,,,25,17810.26155
25,25,,,,,,,,26,16701.93371
26,26,,,,,,,,27,16064.21446
27,27,,,,,,,,28,15907.69092
28,28,,,,,,,,29,16020.62037
29,29,,,,,,,,30,16823.06301
30,30,,,,,,,,31,18279.72837
31,31,,,,,,,,32,19524.54723
32,32,,,,,,,,33,21367.12408
33,33,,,,,,,,34,23359.16639
34,34,,,,,,,,35,24691.06963
35,35,,,,,,,,36,25273.46591
36,36,,,,,,,,37,25461.75086
37,37,,,,,,,,38,25248.76259
38,38,,,,,,,,39,24928.76121
39,39,,,,,,,,40,24761.65053
40,40,,,,,,,,41,24949.93548
41,41,,,,,,,,42,26766.56348
42,42,,,,,,,,43,29221.01452
43,43,,,,,,,,44,29125.7303
44,44,,,,,,,,45,28285.60991
45,45,,,,,,,,46,26819.49916
46,46,,,,,,,,47,24934.57376
47,47,,,,,,,,48,22929.66081
48,48,,,,,,,,49,21650.69326
49,49,,,,,,,,50,20988.27069
50,50,,,,,,,,51,20636.5079
51,51,,,,,,,,52,20989.51623
52,52,,,,,,,,53,22082.48234
53,53,,,,,,,,54,24658.16647
54,54,,,,,,,,55,28738.57326
55,55,,,,,,,,56,31418.88321
56,56,,,,,,,,57,32087.22213
57,57,,,,,,,,58,32187.17714
58,58,,,,,,,,59,32146.07415
59,59,,,,,,,,60,31463.61905
60,60,,,,,,,,61,30521.15635
61,61,,,,,,,,62,29497.52561
62,62,,,,,,,,63,28613.91493
63,63,,,,,,,,64,28245.54487
64,64,,,,,,,,65,29079.85271
65,65,,,,,,,,66,32657.88952
66,66,,,,,,,,67,37859.59858
67,67,,,,,,,,68,39359.85804
68,68,,,,,,,,69,39709.23353
69,69,,,,,,,,70,38797.39048
70,70,,,,,,,,71,37110.09162
71,71,,,,,,,,72,35258.17317
72,72,,,,,,,,73,34073.34809
73,73,,,,,,,,74,33859.21808
74,74,,,,,,,,75,34133.34186
75,75,,,,,,,,76,34672.24785
76,76,,,,,,,,77,35944.15731
77,77,,,,,,,,78,38699.71896
78,78,,,,,,,,79,42723.76483
79,79,,,,,,,,80,44615.74832
80,80,,,,,,,,81,43217.93497
81,81,,,,,,,,82,40442.237
82,82,,,,,,,,83,37316.0218
83,83,,,,,,,,84,34199.25198
84,84,,,,,,,,85,31420.02496
85,85,,,,,,,,86,29253.91768
86,86,,,,,,,,87,27651.4197
87,87,,,,,,,,88,26861.9515
88,88,,,,,,,,89,27256.06283
89,89,,,,,,,,90,30051.68952
90,90,,,,,,,,91,34306.26509
91,91,,,,,,,,92,35355.84469
92,92,,,,,,,,93,35545.27139
93,93,,,,,,,,94,34794.62269
94,94,,,,,,,,95,33080.23321
95,95,,,,,,,,96,31373.00562
96,96,,,,,,,,97,30298.7227
97,97,,,,,,,,98,30256.37415
98,98,,,,,,,,99,30562.36314
99,99,,,,,,,,100,31347.16055
100,100,,,,,,,,101,32755.56104
101,101,,,,,,,,102,35614.71055
102,102,,,,,,,,103,40211.70731
103,103,,,,,,,,104,41648.34015
104,104,,,,,,,,105,39444.55512
105,105,,,,,,,,106,35412.30942
106,106,,,,,,,,107,32028.3701
107,107,,,,,,,,108,29515.17083
108,108,,,,,,,,109,27602.01307
109,109,,,,,,,,110,26194.75434
110,110,,,,,,,,111,25118.18791
111,111,,,,,,,,112,24605.12699
112,112,,,,,,,,113,24844.06412
113,113,,,,,,,,114,26644.18864
114,114,,,,,,,,115,29856.34648
115,115,,,,,,,,116,30109.296
116,116,,,,,,,,117,29728.1591
117,117,,,,,,,,118,28458.53314
118,118,,,,,,,,119,26623.01437
119,119,,,,,,,,120,24741.61801
120,120,,,,,,,,121,23527.41882
121,121,,,,,,,,122,23044.97756
122,122,,,,,,,,123,23140.26178
123,123,,,,,,,,124,23497.94091
124,124,,,,,,,,125,24600.4562
125,125,,,,,,,,126,27221.91412
126,126,,,,,,,,127,31345.91501
127,127,,,,,,,,128,33248.48564
128,128,,,,,,,,129,31941.28572
129,129,,,,,,,,130,29782.23653
130,130,,,,,,,,131,27781.99438
131,131,,,,,,,,132,26415.94244
132,132,,,,,,,,133,25469.9507
133,133,,,,,,,,134,24706.32756
134,134,,,,,,,,135,24151.02189
135,135,,,,,,,,136,23921.53015
136,136,,,,,,,,137,23867.45272
137,137,,,,,,,,138,24881.63808
138,138,,,,,,,,139,27164.30765
139,139,,,,,,,,140,26685.39544
140,140,,,,,,,,141,25930.07593
141,141,,,,,,,,142,24793.41194
142,142,,,,,,,,143,23465.03775
143,143,,,,,,,,144,21867.21057
144,144,,,,,,,,145,20477.59706
145,145,,,,,,,,146,19803.44561
146,146,,,,,,,,147,19501.08945
147,147,,,,,,,,148,19522.26373
148,148,,,,,,,,149,20035.22085
149,149,,,,,,,,150,21044.73541
150,150,,,,,,,,151,22524.96235
151,151,,,,,,,,152,24180.39601
152,152,,,,,,,,153,25588.79649
153,153,,,,,,,,154,25832.40441
154,154,,,,,,,,155,25481.78338
155,155,,,,,,,,156,24860.4638
156,156,,,,,,,,157,24376.8808
157,157,,,,,,,,158,23908.65951
158,158,,,,,,,,159,23461.50871
159,159,,,,,,,,160,23206.1719
160,160,,,,,,,,161,23172.02319
161,161,,,,,,,,162,23916.85935
162,162,,,,,,,,163,26060.65061
163,163,,,,,,,,164,25431.1312
164,164,,,,,,,,165,24494.58484
165,165,,,,,,,,166,23336.74657
166,166,,,,,,,,167,21893.05564
167,167,,,,,,,,168,20279.97052
168,168,,,,,,,,169,18919.83493
169,169,,,,,,,,170,18127.97942
170,170,,,,,,,,171,17857.38468
171,171,,,,,,,,172,17932.63638
172,172,,,,,,,,173,18322.07692
173,173,,,,,,,,174,19150.46842
174,174,,,,,,,,175,20588.24301
175,175,,,,,,,,176,22293.1871
176,176,,,,,,,,177,24006.33103
177,177,,,,,,,,178,24254.50596
178,178,,,,,,,,179,24132.13112
179,179,,,,,,,,180,23906.27222
180,180,,,,,,,,181,24003.94374
181,181,,,,,,,,182,23885.09795
182,182,,,,,,,,183,23802.68436
183,183,,,,,,,,184,23666.19334
184,184,,,,,,,,185,23829.77497
185,185,,,,,,,,186,24445.1782
186,186,,,,,,,,187,26643.04689
187,187,,,,,,,,188,26053.59252
188,188,,,,,,,,189,25049.8905
189,189,,,,,,,,190,23565.09657
190,190,,,,,,,,191,21307.13031
191,191,,,,,,,,192,19197.48776
192,192,,,,,,,,193,17516.10524
193,193,,,,,,,,194,16604.26219
194,194,,,,,,,,195,16230.07959
195,195,,,,,,,,196,16304.18954
196,196,,,,,,,,197,16930.17991
197,197,,,,,,,,198,18992.80313
198,198,,,,,,,,199,22641.42084
199,199,,,,,,,,200,24663.97901
200,200,,,,,,,,201,24693.45692
201,201,,,,,,,,202,24799.32828
202,202,,,,,,,,203,25221.67198
203,203,,,,,,,,204,25524.13192
204,204,,,,,,,,205,25621.80344
205,205,,,,,,,,206,25645.26121
206,206,,,,,,,,207,25702.97149
207,207,,,,,,,,208,25662.90644
208,208,,,,,,,,209,25645.26121
209,209,,,,,,,,210,26350.03233
210,210,,,,,,,,211,28606.85684
211,211,,,,,,,,212,28292.668
212,212,,,,,,,,213,26867.76404
213,213,,,,,,,,214,24776.90847
214,214,,,,,,,,215,22367.29706
215,215,,,,,,,,216,19828.14892
216,216,,,,,,,,217,17879.7007
217,217,,,,,,,,218,16785.48905
218,218,,,,,,,,219,16268.89909
219,219,,,,,,,,220,16208.90532
220,220,,,,,,,,221,16706.60451
221,221,,,,,,,,222,18545.65232
222,222,,,,,,,,223,22146.10895
223,223,,,,,,,,224,24003.94374
224,224,,,,,,,,225,24163.99632
225,225,,,,,,,,226,24405.11316
226,226,,,,,,,,227,25009.92925
227,227,,,,,,,,228,25275.8532
228,228,,,,,,,,229,25749.99083
229,229,,,,,,,,230,25970.03718
230,230,,,,,,,,231,26045.28888
231,231,,,,,,,,232,26025.36016
232,232,,,,,,,,233,26067.7087
233,233,,,,,,,,234,26774.86711
234,234,,,,,,,,235,28710.3409
235,235,,,,,,,,236,28170.29317
236,236,,,,,,,,237,26888.93832
237,237,,,,,,,,238,25033.49082
238,238,,,,,,,,239,22280.21267
239,239,,,,,,,,240,19704.63234
240,240,,,,,,,,241,17770.3003
241,241,,,,,,,,242,16690.10103
242,242,,,,,,,,243,16079.47239
243,243,,,,,,,,244,15951.28501
244,244,,,,,,,,245,16266.61559
245,245,,,,,,,,246,17936.16543
246,246,,,,,,,,247,20952.98023
247,247,,,,,,,,248,22993.18363
248,248,,,,,,,,249,23559.18023
249,249,,,,,,,,250,24276.92578
250,250,,,,,,,,251,25153.47836
251,251,,,,,,,,252,25506.4867
252,252,,,,,,,,253,25557.03508
253,253,,,,,,,,254,25285.29859
254,254,,,,,,,,255,25031.10353
255,255,,,,,,,,256,24901.6706
256,256,,,,,,,,257,25011.071
257,257,,,,,,,,258,26092.41202
258,258,,,,,,,,259,28370.307
259,259,,,,,,,,260,27882.0532
260,260,,,,,,,,261,26734.80207
261,261,,,,,,,,262,24968.72246
262,262,,,,,,,,263,22579.03978
263,263,,,,,,,,264,20105.80176
264,264,,,,,,,,265,18258.5541
265,265,,,,,,,,266,17274.88461
266,266,,,,,,,,267,16781.96001
267,267,,,,,,,,268,16723.10799
268,268,,,,,,,,269,17204.3037
269,269,,,,,,,,270,19015.11915
270,270,,,,,,,,271,22515.51696
271,271,,,,,,,,272,24332.24875
272,272,,,,,,,,273,24393.38427
273,273,,,,,,,,274,24680.48249
274,274,,,,,,,,275,25217.00118
275,275,,,,,,,,276,25518.21558
276,276,,,,,,,,277,25672.35183
277,277,,,,,,,,278,25868.83662
278,278,,,,,,,,279,25809.9846
279,279,,,,,,,,280,25845.27505
280,280,,,,,,,,281,25895.92723
281,281,,,,,,,,282,26467.73637
282,282,,,,,,,,283,28658.54697
283,283,,,,,,,,284,28402.06841
284,284,,,,,,,,285,27260.73362
285,285,,,,,,,,286,25324.11809
286,286,,,,,,,,287,22836.76388
287,287,,,,,,,,288,20295.22845
288,288,,,,,,,,289,18295.0901
289,289,,,,,,,,290,17212.60734
290,290,,,,,,,,291,16698.40467
291,291,,,,,,,,292,16518.31956
292,292,,,,,,,,293,16983.11559
293,293,,,,,,,,294,18826.8342
294,294,,,,,,,,295,22395.52942
295,295,,,,,,,,296,24708.71485
296,296,,,,,,,,297,25214.61389
297,297,,,,,,,,298,25859.39123
298,298,,,,,,,,299,26427.77512
299,299,,,,,,,,300,26415.94244
300,300,,,,,,,,301,26177.10911
301,301,,,,,,,,302,25645.26121
302,302,,,,,,,,303,25238.17545
303,303,,,,,,,,304,25045.21971
304,304,,,,,,,,305,25373.52472
305,305,,,,,,,,306,26845.44802
306,306,,,,,,,,307,29221.01452
307,307,,,,,,,,308,28976.26485
308,308,,,,,,,,309,28326.81671
309,309,,,,,,,,310,27214.85603
310,310,,,,,,,,311,25607.68726
311,311,,,,,,,,312,23883.9562
312,312,,,,,,,,313,22256.6511
313,313,,,,,,,,314,21425.97611
314,314,,,,,,,,315,21135.34884
315,315,,,,,,,,316,21313.04665
316,316,,,,,,,,317,21963.74034
317,317,,,,,,,,318,23365.08273
318,318,,,,,,,,319,25582.98394
319,319,,,,,,,,320,28107.9121
320,320,,,,,,,,321,30517.62731
321,321,,,,,,,,322,30984.70684
322,322,,,,,,,,323,30437.60101
323,323,,,,,,,,324,29018.61339
324,324,,,,,,,,325,27667.92318
325,325,,,,,,,,326,26590.11121
326,326,,,,,,,,327,25691.1388
327,327,,,,,,,,328,25349.96315
328,328,,,,,,,,329,25680.55167
329,329,,,,,,,,330,27170.22399
330,330,,,,,,,,331,30114.07059
331,331,,,,,,,,332,30445.80085
332,332,,,,,,,,333,30697.60862
333,333,,,,,,,,334,30491.78224
334,334,,,,,,,,335,29652.8036
335,335,,,,,,,,336,28424.38443
336,336,,,,,,,,337,27463.13475
337,337,,,,,,,,338,27218.38508
338,338,,,,,,,,339,27340.75992
339,339,,,,,,,,340,27871.46606
340,340,,,,,,,,341,28750.40595
341,341,,,,,,,,342,30098.70886
