Global_conventional_gasoline_price_per_mmbtu,Conventional_gasoline_co2_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Bio_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1
25.58,0.0707,0.0707,0.0707,1,18195
,,,,2,18195
,,,,3,18195
,,,,4,18195
,,,,5,18195
,,,,6,18195
,,,,7,18195
,,,,8,18195
,,,,9,18195
,,,,10,18195
,,,,11,18195
,,,,12,18195
,,,,13,18195
,,,,14,18195
,,,,15,18195
,,,,16,18195
,,,,17,18195
,,,,18,18195
,,,,19,18195
,,,,20,18195
,,,,21,18195
,,,,22,18195
,,,,23,18195
,,,,24,18195
,,,,25,18195
,,,,26,18195
,,,,27,18195
,,,,28,18195
,,,,29,18195
,,,,30,18195
,,,,31,18195
,,,,32,18195
,,,,33,18195
,,,,34,18195
,,,,35,18195
,,,,36,18195
,,,,37,18195
,,,,38,18195
,,,,39,18195
,,,,40,18195
,,,,41,18195
,,,,42,18195
,,,,43,18195
,,,,44,18195
,,,,45,18195
,,,,46,18195
,,,,47,18195
,,,,48,18195
,,,,49,18195
,,,,50,18195
,,,,51,18195
,,,,52,18195
,,,,53,18195
,,,,54,18195
,,,,55,18195
,,,,56,18195
,,,,57,18195
,,,,58,18195
,,,,59,18195
,,,,60,18195
,,,,61,18195
,,,,62,18195
,,,,63,18195
,,,,64,18195
,,,,65,18195
,,,,66,18195
,,,,67,18195
,,,,68,18195
,,,,69,18195
,,,,70,18195
,,,,71,18195
,,,,72,18195
,,,,73,18195
,,,,74,18195
,,,,75,18195
,,,,76,18195
,,,,77,18195
,,,,78,18195
,,,,79,18195
,,,,80,18195
,,,,81,18195
,,,,82,18195
,,,,83,18195
,,,,84,18195
,,,,85,18195
,,,,86,18195
,,,,87,18195
,,,,88,18195
,,,,89,18195
,,,,90,18195
,,,,91,18195
,,,,92,18195
,,,,93,18195
,,,,94,18195
,,,,95,18195
,,,,96,18195
,,,,97,18195
,,,,98,18195
,,,,99,18195
,,,,100,18195
,,,,101,18195
,,,,102,18195
,,,,103,18195
,,,,104,18195
,,,,105,18195
,,,,106,18195
,,,,107,18195
,,,,108,18195
,,,,109,18195
,,,,110,18195
,,,,111,18195
,,,,112,18195
,,,,113,18195
,,,,114,18195
,,,,115,18195
,,,,116,18195
,,,,117,18195
,,,,118,18195
,,,,119,18195
,,,,120,18195
,,,,121,18195
,,,,122,18195
,,,,123,18195
,,,,124,18195
,,,,125,18195
,,,,126,18195
,,,,127,18195
,,,,128,18195
,,,,129,18195
,,,,130,18195
,,,,131,18195
,,,,132,18195
,,,,133,18195
,,,,134,18195
,,,,135,18195
,,,,136,18195
,,,,137,18195
,,,,138,18195
,,,,139,18195
,,,,140,18195
,,,,141,18195
,,,,142,18195
,,,,143,18195
,,,,144,18195
,,,,145,18195
,,,,146,18195
,,,,147,18195
,,,,148,18195
,,,,149,18195
,,,,150,18195
,,,,151,18195
,,,,152,18195
,,,,153,18195
,,,,154,18195
,,,,155,18195
,,,,156,18195
,,,,157,18195
,,,,158,18195
,,,,159,18195
,,,,160,18195
,,,,161,18195
,,,,162,18195
,,,,163,18195
,,,,164,18195
,,,,165,18195
,,,,166,18195
,,,,167,18195
,,,,168,18195
,,,,169,18195
,,,,170,18195
,,,,171,18195
,,,,172,18195
,,,,173,18195
,,,,174,18195
,,,,175,18195
,,,,176,18195
,,,,177,18195
,,,,178,18195
,,,,179,18195
,,,,180,18195
,,,,181,18195
,,,,182,18195
,,,,183,18195
,,,,184,18195
,,,,185,18195
,,,,186,18195
,,,,187,18195
,,,,188,18195
,,,,189,18195
,,,,190,18195
,,,,191,18195
,,,,192,18195
,,,,193,18195
,,,,194,18195
,,,,195,18195
,,,,196,18195
,,,,197,18195
,,,,198,18195
,,,,199,18195
,,,,200,18195
,,,,201,18195
,,,,202,18195
,,,,203,18195
,,,,204,18195
,,,,205,18195
,,,,206,18195
,,,,207,18195
,,,,208,18195
,,,,209,18195
,,,,210,18195
,,,,211,18195
,,,,212,18195
,,,,213,18195
,,,,214,18195
,,,,215,18195
,,,,216,18195
,,,,217,18195
,,,,218,18195
,,,,219,18195
,,,,220,18195
,,,,221,18195
,,,,222,18195
,,,,223,18195
,,,,224,18195
,,,,225,18195
,,,,226,18195
,,,,227,18195
,,,,228,18195
,,,,229,18195
,,,,230,18195
,,,,231,18195
,,,,232,18195
,,,,233,18195
,,,,234,18195
,,,,235,18195
,,,,236,18195
,,,,237,18195
,,,,238,18195
,,,,239,18195
,,,,240,18195
,,,,241,18195
,,,,242,18195
,,,,243,18195
,,,,244,18195
,,,,245,18195
,,,,246,18195
,,,,247,18195
,,,,248,18195
,,,,249,18195
,,,,250,18195
,,,,251,18195
,,,,252,18195
,,,,253,18195
,,,,254,18195
,,,,255,18195
,,,,256,18195
,,,,257,18195
,,,,258,18195
,,,,259,18195
,,,,260,18195
,,,,261,18195
,,,,262,18195
,,,,263,18195
,,,,264,18195
,,,,265,18195
,,,,266,18195
,,,,267,18195
,,,,268,18195
,,,,269,18195
,,,,270,18195
,,,,271,18195
,,,,272,18195
,,,,273,18195
,,,,274,18195
,,,,275,18195
,,,,276,18195
,,,,277,18195
,,,,278,18195
,,,,279,18195
,,,,280,18195
,,,,281,18195
,,,,282,18195
,,,,283,18195
,,,,284,18195
,,,,285,18195
,,,,286,18195
,,,,287,18195
,,,,288,18195
,,,,289,18195
,,,,290,18195
,,,,291,18195
,,,,292,18195
,,,,293,18195
,,,,294,18195
,,,,295,18195
,,,,296,18195
,,,,297,18195
,,,,298,18195
,,,,299,18195
,,,,300,18195
,,,,301,18195
,,,,302,18195
,,,,303,18195
,,,,304,18195
,,,,305,18195
,,,,306,18195
,,,,307,18195
,,,,308,18195
,,,,309,18195
,,,,310,18195
,,,,311,18195
,,,,312,18195
,,,,313,18195
,,,,314,18195
,,,,315,18195
