Time_Index,None,CA_reference_naturalgas,CEN_reference_naturalgas,MIDAT_reference_naturalgas,NCEN_reference_naturalgas,NE_reference_naturalgas,NE_reference_uranium,NW_reference_naturalgas,SE_reference_naturalgas,SE_reference_uranium,SW_reference_naturalgas,TX_reference_naturalgas,TX_reference_uranium,CA_reference_naturalgas_ccs90,CA_reference_uranium,CA_reference_naturalgas_ccs100,NW_reference_naturalgas_ccs90,NW_reference_uranium,NW_reference_naturalgas_ccs100,SW_reference_naturalgas_ccs90,SW_reference_uranium,SW_reference_naturalgas_ccs100,TX_reference_naturalgas_ccs90,TX_reference_naturalgas_ccs100,NCEN_reference_naturalgas_ccs90,NCEN_reference_uranium,NCEN_reference_naturalgas_ccs100,CEN_reference_naturalgas_ccs90,CEN_reference_uranium,CEN_reference_naturalgas_ccs100,SE_reference_naturalgas_ccs90,SE_reference_naturalgas_ccs100,MIDAT_reference_naturalgas_ccs90,MIDAT_reference_uranium,MIDAT_reference_naturalgas_ccs100,NE_reference_naturalgas_ccs90,NE_reference_naturalgas_ccs100
0,0,0.05306,0.05306,0.05306,0.05306,0.05306,0,0.05306,0.05306,0,0.05306,0.05306,0,0.00531,0,0,0.00531,0,0,0.00531,0,0,0.00531,0,0.00531,0,0,0.00531,0,0,0.00531,0,0.00531,0,0,0.00531,0
1,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
2,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
3,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
4,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
5,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
6,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
7,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
8,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
9,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
10,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
11,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
12,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
13,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
14,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
15,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
16,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
17,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
18,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
19,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
20,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
21,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
22,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
23,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
24,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
25,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
26,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
27,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
28,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
29,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
30,0,4.82,4.41,3.58,4.39,4.4,0.73,4.56,3.68,0.73,3.89,3.93,0.73,5.3,0.73,5.35,5.04,0.73,5.09,4.37,0.73,4.42,4.41,4.46,4.87,0.73,4.92,4.89,0.73,4.94,4.15,4.21,4.06,0.73,4.11,4.88,4.93
