Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3,Load_mmbtu_z4,Load_mmbtu_z5,Load_mmbtu_z6,Load_mmbtu_z7,Load_mmbtu_z8,Load_mmbtu_z9
0.07396,92.90138677,0.07396,1,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,2,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,3,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,4,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,5,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,6,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,7,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,8,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,9,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,10,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,11,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,12,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,13,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,14,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,15,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,16,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,17,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,18,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,19,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,20,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,21,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,22,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,23,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,24,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,25,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,26,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,27,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,28,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,29,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,30,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,31,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,32,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,33,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,34,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,35,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,36,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,37,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,38,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,39,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,40,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,41,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,42,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,43,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,44,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,45,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,46,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,47,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,48,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,49,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,50,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,51,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,52,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,53,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,54,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,55,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,56,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,57,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,58,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,59,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,60,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,61,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,62,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,63,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,64,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,65,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,66,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,67,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,68,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,69,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,70,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,71,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,72,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,73,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,74,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,75,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,76,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,77,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
,,,78,8990.91,3762.98,5273.37,6643.1,11675.19,6750.21,18194.95,11895.91,7058.56
