Biorefinery,Zone,Biomass_type,Biomass_tonne_CO2_per_tonne,BioH2_Production,BioH2_yield_tonne_per_tonne,BioElectricity_Production,BioElectricity_yield_MWh_per_tonne,BioGasoline_Production,BioGasoline_yield_MMBtu_per_tonne,BioJetfuel_Production,BioJetfuel_yield_MMBtu_per_tonne,BioDiesel_Production,BioDiesel_yield_MMBtu_per_tonne,Bio_NG_Production,Bio_NG_yield_MMBtu_per_tonne,Inv_Cost_per_tonne_per_hr_yr,Fixed_OM_Cost_per_tonne_per_hr_yr,Var_OM_per_tonne,Power_consumption_MWh_per_tonne,H2_consumption_tonne_per_tonne,etaFuel_MMBtu_per_tonne,Fuel,CO2_emissions_tonne_per_tonne,CO2_capture_tonne_per_tonne,Min_capacity_tonne_per_hr,Max_capacity_tonne_per_hr,Biomass_min_consumption,Biomass_max_consumption
CA_BECCS_Electricity_Herb,1,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
NW_BECCS_Electricity_Herb,2,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
SW_BECCS_Electricity_Herb,3,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
TX_BECCS_Electricity_Herb,4,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
NCEN_BECCS_Electricity_Herb,5,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
CEN_BECCS_Electricity_Herb,6,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
SE_BECCS_Electricity_Herb,7,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
MIDAT_BECCS_Electricity_Herb,8,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
NE_BECCS_Electricity_Herb,9,1,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
CA_BECCS_Electricity_Wood,1,2,1.76022,0,0,1,1.656626506,0,0,0,0,0,0,0,0,696050.2868,193228.9157,42.93975904,0,0,0,None,0.2288286,1.5313914,0,1000000,0.4,0.9
