Time_Index,Price_mmbtu_global,Price_mmbtu_z1,Price_mmbtu_z2,Price_mmbtu_z3,Price_mmbtu_z4,Price_mmbtu_z5,Price_mmbtu_z6,Price_mmbtu_z7,Price_mmbtu_z8,Price_mmbtu_z9
1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
2,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
3,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
4,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
6,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
7,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
8,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
9,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
10,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
11,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
12,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
13,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
14,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
15,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
16,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
17,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
18,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
19,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
20,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
21,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
22,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
24,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
25,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
26,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
27,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
28,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
29,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
30,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
31,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
32,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
33,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
34,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
35,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
36,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
37,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
38,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
39,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
40,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
41,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
42,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
43,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
44,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
45,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
46,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
47,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
48,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
49,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
50,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
51,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
52,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
53,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
54,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
55,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
56,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
57,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
59,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
60,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
61,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
62,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
63,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
64,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
65,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
66,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
67,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
68,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
69,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
70,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
71,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
72,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
73,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
74,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
75,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
76,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
77,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
78,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
79,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58
